phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
apple_iphone_11-9848,Apple,Black|Green|Yellow|Purple|Red|White,iPhone 11,3110,94.0,150.9,75.7,8.3,194.0,iOS,2019,6.1,1483776.0,IPS,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,419453,13882,Apple GPU,4.0,4.0,64.0,256.0,NVMe,12745.199999999999,37990.0,4.939130434782609,805,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-11-late-2020-i1540574597.html|Apple|194g, 8.3mm thickness|iOS|iPhone 11|Released 2019, September 20|Wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)|Li-Ion 3110 mAh|IP68 dust/water resistant (up to 2m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Scratch-resistant glass|Liquid Retina IPS LCD, 625 nits (typ)|2019|Available. Released 2019, September 20|12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
12 MP, f/2.4, 120, 13mm (ultrawide), 1/3.6""|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.|No|NVMe|Black, Green, Yellow, Purple, Red, White|A2221|$228.00 / C$378.88 / 211.00 / 289.00|1.09 W/kg (head)   1.18 W/kg (body)   |0.95 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)|Apple A13 Bionic (7 nm+)|Apple GPU (4-core graphics)|iOS 13, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|
Noise -94.2dB / Crosstalk -80.8dB|

Endurance rating 94h

|
Photo / Video|
Contrast ratio: 1505:1 (nominal)|Loudspeaker||
AnTuTu: 419453 (v7)
GeekBench: 13882 (v4.4)
GFXBench: 60fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
apple_iphone_11_pro-9847,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,iPhone 11 Pro,3046,86.0,144,71.4,8.1,188.0,iOS,2019,5.8,2740500.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,460784,13829,Apple GPU,4.0,4.0,64.0,512.0,NVMe,16155.1,34990.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-11-pro-i1715270221-s7407188449.html|Apple|188g, 8.1mm thickness|iOS|iPhone 11 Pro|Released 2019, September 20|Wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)|Li-Ion 3046 mAh|IP68 dust/water resistant (up to 4m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Scratch-resistant glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2019|Available. Released 2019, September 20|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0m, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120, 13mm (ultrawide), 1/3.6""|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.|No|NVMe|Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green|A2215|$289.00 / C$421.37 / 262.56 / 317.00|1.18 W/kg (head)   1.16 W/kg (body)   |0.99 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)|Apple A13 Bionic (7 nm+)|Apple GPU (4-core graphics)|iOS 13, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|
Noise -94.2dB / Crosstalk -81.0dB|

Endurance rating 86h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 460784 (v7)
GeekBench: 13829 (v4.4)
GFXBench: 57fps (ES 3.1 onscreen)|64GB/256GB/512GB storage, no card slot|"
apple_iphone_11_pro_max-9846,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,iPhone 11 Pro Max,3969,102.0,158,77.8,8.1,226.0,iOS,2019,6.5,3338496.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,459713,13870,Apple GPU,4.0,4.0,64.0,512.0,NVMe,18600.725,43460.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/11-promax-64gbbrandnew-i3431261377-s17589398132.html|Apple|226g, 8.1mm thickness|iOS|iPhone 11 Pro Max|Released 2019, September 20|Wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)|Li-Ion 3969 mAh|IP68 dust/water resistant (up to 4m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Scratch-resistant glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2019|Available. Released 2019, September 20|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0m, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120, 13mm (ultrawide), 1/3.6""|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.|No|NVMe|Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green|A2218|$332.75 / C$470.06 / 308.49 / 375.00|1.16 W/kg (head)   1.17 W/kg (body)   |0.95 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)|Apple A13 Bionic (7 nm+)|Apple GPU (4-core graphics)|iOS 13, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|
Noise -94.3dB / Crosstalk -81.5dB|

Endurance rating 102h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 459713 (v7), 536883 (v8)
GeekBench: 13870 (v4.4), 3503 (v5.1)
GFXBench: 57fps (ES 3.1 onscreen)|64GB/256GB/512GB storage, no card slot|"
apple_iphone_12-10509,Apple,Black|White|Red|Green|Blue|Purple,iPhone 12,2815,84.0,146.7,71.5,7.4,164.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,568674,4067,Apple GPU,4.0,4.0,64.0,256.0,NVMe,13886.677999999998,53990.0,4.92479674796748,492,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-12-i1515046971.html|Apple|164g, 7.4mm thickness|iOS|iPhone 12|Released 2020, October 23|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
7.5W wireless (Qi)|Li-Ion 2815 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)|2020|Available. Released 2020, October 23|12 MP, f/1.6, 26mm (wide), 1.4m, dual pixel PDAF, OIS
12 MP, f/2.4, 13mm, 120 (ultrawide), 1/3.6""|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.|No|NVMe|Black, White, Red, Green, Blue, Purple|A2403|$248.42 / C$420.98 / 275.00 / 343.50 / 63,999|0.99 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)|Apple A14 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 14.1, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 84h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 568674 (v8)
GeekBench: 4067 (v5.1)
GFXBench: 58fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
apple_iphone_12_mini-10510,Apple,Black|White|Red|Green|Blue|Purple,iPhone 12 mini,2227,69.0,131.5,64.2,7.4,135.0,iOS,2020,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,589616,4174,Apple GPU,4.0,4.0,64.0,256.0,NVMe,13807.3,25990.0,5.0,22,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-12-mini-i1714190253-s8504869642.html|Apple|135g, 7.4mm thickness|iOS|iPhone 12 mini|Released 2020, November 13|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
7.5W wireless (Qi)|Li-Ion 2227 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)|2020|Available. Released 2020, November 13|12 MP, f/1.6, 26mm (wide), 1.4m, dual pixel PDAF, OIS
12 MP, f/2.4, 13mm, 120 (ultrawide), 1/3.6""|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.|No|NVMe|Black, White, Red, Green, Blue, Purple|A2399|$247.00 / C$372.85 / 259.00 / 299.99|0.99 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)|Apple A14 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 14.1, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 69h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 589616 (v8)
GeekBench: 4174 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
apple_iphone_12_pro-10508,Apple,Silver|Graphite|Gold|Pacific Blue,iPhone 12 Pro,2815,81.0,146.7,71.5,7.4,189.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,596244,4056,Apple GPU,6.0,6.0,128.0,512.0,NVMe,21571.809999999998,44990.0,5.0,10,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-12-pro-i1713596899-s7403324885.html|Apple|189g, 7.4mm thickness|iOS|iPhone 12 Pro|Released 2020, October 23|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
7.5W wireless (Qi)|Li-Ion 2815 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2020|Available. Released 2020, October 23|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.6, 26mm (wide), 1.4m, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0m, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 13mm, 120 (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)|4K@24/30/60fps, 1080p@30/60/120/240fps, 10bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.|No|NVMe|Silver, Graphite, Gold, Pacific Blue|A2407|$385.90 / C$557.59 / 349.00 / 448.00|0.99 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)|Apple A14 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 14.1, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 81h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 596244 (v8)
GeekBench: 4056 (v5.1)
GFXBench: 58fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_12_pro_max-10237,Apple,Silver|Graphite|Gold|Pacific Blue,iPhone 12 Pro Max,3687,95.0,160.8,78.1,7.4,228.0,iOS,2020,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,638584,4240,Apple GPU,6.0,6.0,128.0,512.0,NVMe,24917.425,56180.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/12-pro-max-128256gb-brand-new-100-original-i2567667208-s11946964583.html|Apple|228g, 7.4mm thickness|iOS|iPhone 12 Pro Max|Released 2020, November 13|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
7.5W wireless (Qi)|Li-Ion 3687 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2020|Available. Released 2020, November 13|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.6, 26mm (wide), 1.7m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0m, PDAF, OIS, 2.5x optical zoom
12 MP, f/2.4, 13mm, 120 (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)|4K@24/30/60fps, 1080p@30/60/120/240fps, 10bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.|No|NVMe|Silver, Graphite, Gold, Pacific Blue|A2411|$445.75 / C$624.00 / 415.99 / 484.00|0.99 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)|Apple A14 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 14.1, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 95h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 638584 (v8)
GeekBench: 4240 (v5.1)
GFXBench: 55fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_13-11103,Apple,Starlight|Midnight|Blue|Pink|Red|Green,iPhone 13,3240,89.0,146.7,71.5,7.7,174.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,775519,4645,Apple GPU,4.0,4.0,128.0,512.0,NVMe,21687.523,52990.0,4.940397350993377,151,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-13-i2452737336.html|Apple|174g, 7.7mm thickness|iOS|iPhone 13|Released 2021, September 24|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 3240 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2021|Available. Released 2021, September 24|12 MP, f/1.6, 26mm (wide), 1.7m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 120, 13mm (ultrawide)|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.|No|NVMe|Starlight, Midnight, Blue, Pink, Red, Green|A2633|$387.97 / C$612.00 / 369.00 / 505.69 / 52,999|1.18 W/kg (head)   1.19 W/kg (body)   |0.99 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 15, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 89h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 775519 (v9)
GeekBench: 4645 (v5.1)
GFXBench: 59fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_13_mini-11104,Apple,Starlight|Midnight|Blue|Pink|Red|Green,iPhone 13 mini,2438,75.0,131.5,64.2,7.7,141.0,iOS,2021,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,772512,4681,Apple GPU,4.0,4.0,128.0,512.0,NVMe,23464.024999999998,52490.0,4.853658536585366,41,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-13-mini-i2453010273.html|Apple|141g, 7.7mm thickness|iOS|iPhone 13 mini|Released 2021, September 24|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 2438 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2021|Available. Released 2021, September 24|12 MP, f/1.6, 26mm (wide), 1.7m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 120, 13mm (ultrawide)|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.|No|NVMe|Starlight, Midnight, Blue, Pink, Red, Green|A2628|$419.75 / C$544.16 / 363.97 / 487.50|1.19 W/kg (head)   1.19 W/kg (body)   |0.97 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 15, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 75h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 772512 (v9)
GeekBench: 4681 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_13_pro-11102,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,iPhone 13 Pro,3095,85.0,146.7,71.5,7.7,204.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,794348,4687,Apple GPU,6.0,6.0,128.0,512.0,NVMe,28786.823,68990.0,5,2,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-13-pro-i2399793312-s15289809591.html|Apple|204g, 7.7mm thickness|iOS|iPhone 13 Pro|Released 2021, September 24|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 3095 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)|2021|Available. Released 2021, September 24|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120 (ultrawide), 1/3.5"", PDAF
TOF 3D LiDAR scanner (depth)|4K@24/30/60fps, 1080p@30/60/120/240fps, 10bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.|No|NVMe|Graphite, Gold, Silver, Sierra Blue, Alpine Green|A2638|$514.97 / C$724.99 / 445.49 / 597.07|1.20 W/kg (head)   1.19 W/kg (body)   |0.99 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (5-core graphics)|iOS 15, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 85h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 794348 (v9)
GeekBench: 4687 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/1TB storage, no card slot|"
