phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
apple_iphone_11-9848,Apple,Black|Green|Yellow|Purple|Red|White,3110,94.0,150.9,75.7,8.3,194.0,iOS,2019,6.1,1483776.0,IPS,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,419453,13882,Apple GPU,4.0,4.0,64.0,256.0,NVMe,12745.199999999999,37990.0,4.939130434782609,805,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_11_pro-9847,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,3046,86.0,144,71.4,8.1,188.0,iOS,2019,5.8,2740500.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,460784,13829,Apple GPU,4.0,4.0,64.0,512.0,NVMe,16155.1,34990.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_11_pro_max-9846,Apple,Matte Space Gray|Matte Silver|Matte Gold|Matte Midnight Green,3969,102.0,158,77.8,8.1,226.0,iOS,2019,6.5,3338496.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A13 Bionic,459713,13870,Apple GPU,4.0,4.0,64.0,512.0,NVMe,18600.725,43460.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_12-10509,Apple,Black|White|Red|Green|Blue|Purple,2815,84.0,146.7,71.5,7.4,164.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,568674,4067,Apple GPU,4.0,4.0,64.0,256.0,NVMe,13886.677999999998,53990.0,4.92479674796748,492,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_12_mini-10510,Apple,Black|White|Red|Green|Blue|Purple,2227,69.0,131.5,64.2,7.4,135.0,iOS,2020,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,589616,4174,Apple GPU,4.0,4.0,64.0,256.0,NVMe,13807.3,25990.0,5.0,22,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_12_pro-10508,Apple,Silver|Graphite|Gold|Pacific Blue,2815,81.0,146.7,71.5,7.4,189.0,iOS,2020,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,596244,4056,Apple GPU,6.0,6.0,128.0,512.0,NVMe,21571.809999999998,44990.0,5.0,10,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_12_pro_max-10237,Apple,Silver|Graphite|Gold|Pacific Blue,3687,95.0,160.8,78.1,7.4,228.0,iOS,2020,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60/120fps,Apple A14 Bionic,638584,4240,Apple GPU,6.0,6.0,128.0,512.0,NVMe,24917.425,56180.0,0,0,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_13-11103,Apple,Starlight|Midnight|Blue|Pink|Red|Green,3240,89.0,146.7,71.5,7.7,174.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,775519,4645,Apple GPU,4.0,4.0,128.0,512.0,NVMe,21687.523,52990.0,4.940397350993377,151,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_13_mini-11104,Apple,Starlight|Midnight|Blue|Pink|Red|Green,2438,75.0,131.5,64.2,7.7,141.0,iOS,2021,5.4,2527200.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,772512,4681,Apple GPU,4.0,4.0,128.0,512.0,NVMe,23464.024999999998,52490.0,4.853658536585366,41,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_13_pro-11102,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,3095,85.0,146.7,71.5,7.7,204.0,iOS,2021,6.1,2962440.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,794348,4687,Apple GPU,6.0,6.0,128.0,512.0,NVMe,28786.823,68990.0,5,2,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_13_pro_max-11089,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,4352,121.0,160.8,78.1,7.7,240.0,iOS,2021,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,801691,4706,Apple GPU,6.0,6.0,128.0,512.0,NVMe,34375.705,76990.0,1,1,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No
apple_iphone_14-11861,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,3279,90.0,146.7,71.5,7.8,172.0,iOS,2022,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,817125,4761,Apple GPU,6.0,6.0,128.0,512.0,NVMe,29462.094999999998,52990.0,5.0,59,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No
apple_iphone_14_plus-11862,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,4323,102.0,160.8,78.1,7.8,203.0,iOS,2022,6.7,3566952.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,797976,4582,Apple GPU,6.0,6.0,128.0,512.0,NVMe,29627.0,68990.0,5.0,35,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No
apple_iphone_14_pro-11860,Apple,Space Black|Silver|Gold|Deep Purple,3200,86.0,147.5,71.5,7.9,206.0,iOS,2022,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,968412,5346,Apple GPU,6.0,6.0,128.0,512.0,NVMe,35755.876,64990.0,4.971922246220302,64,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No
apple_iphone_14_pro_max-11773,Apple,Space Black|Silver|Gold|Deep Purple,4323,121.0,160.7,77.6,7.9,240.0,iOS,2022,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,955884,5423,Apple GPU,6.0,6.0,128.0,512.0,NVMe,45732.907999999996,71990.0,4.91358024691358,81,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No
apple_iphone_15-12559,Apple,Black|Blue|Green|Yellow|Pink,3349,98.0,147.6,71.6,7.8,171.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,2,1,48|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,1354651,6526,Apple GPU,6.0,6.0,128.0,512.0,NVMe,39098.136999999995,61990.0,5.0,56,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No
apple_iphone_15_pro-12557,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,3274,86.0,146.6,70.6,8.3,187.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8.0,8.0,128.0,512.0,NVMe,48945.481,76990.0,5.0,71,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No
apple_iphone_15_pro_max-12548,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,4441,118.0,159.9,76.7,8.3,221.0,iOS,2023,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8.0,8.0,256.0,512.0,NVMe,55.9,91990.0,4.988571428571428,174,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No
